customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C00063,FIRSTNAME160,LastNam3234,user63@example.com,N/A,Male,Abuj@,,Medium,36,New,Mobile,married,2024-06-08 09:05:24,2024-06-08 09:05:24,0
C00064,FirstName61,lastname22,user64@example.com,8095542462,Male,,65,,100,REGULAR,MOBILE,Single,2024-01-12 00:18:31,2024-12-19 13:17:53,0
C00065,FirstN@me109,LastName201,user65@example.com,,Male,ENUGU,22,Low,25,Regular,DESKTOP,single,2024-12-23 15:28:01,2024-05-20 15:47:25,0
C00066,FIRSTNAME172,LastName258,user66@example.com,,Fem@le,LAGOS,33,,36,Regular,Tablet,,2024-08-08 08:34:24,2024-05-21 21:24:48,0
C00067,FirstName48,LastName7,user67@example.com,,Female,,62,High,80,VIP,TABLET,Married,2024-12-04 11:55:47,2024-12-04 11:55:47,0
C00068,FirstName266,LASTNAME60,user68@example.com,,,Abuja,62,Low,,Regular,,,2024-03-13 10:15:21,2024-03-13 10:15:21,0
C00069,FirstName212,LastNam3258,user69@example.com,8049212644,Female,,,Medium,92,Regular,Desktop,single,2024-09-27 07:47:41,2024-01-06 13:37:56,0
C00070,F1rstName172,LastName183,user70@example.com,,Female,,,High,40,New,Desktop,Single,2024-03-02 18:12:39,2024-06-29 06:23:58,1
C00071,FirstName239,LastName173,USER71@EXAMPLE.COM,N/A,,Enugu,55,High,,Regular,Tablet,single,2024-02-03 15:07:52,2024-03-29 10:32:30,1
C00072,FirstNam3283,LastNam3104,user72@example.com,8090362221,,abuja,51,Low,99,Regular,Tablet,Single,2024-06-09 10:11:23,2024-04-24 10:17:09,0
C00073,FirstN@me285,lastname97,user73@example.com,8081449920,,Ibadan,,High,26,Regular,Mobile,,2024-09-30 04:40:11,2024-01-01 16:04:06,1
C00074,FirstName59,LastNam3203,user74@example.com,N/A,male,Kano,23,High,51,,TABLET,,2024-02-01 22:00:05,2024-02-01 22:00:05,1
C00075,FirstName119,LastName46,user75@example.com,,male,abuja,61,Medium,56,Returning,Desktop,,2024-02-21 06:43:16,2024-01-14 22:31:27,0
C00076,FirstName298,LastNam3133,USER76@EXAMPLE.COM,N/A,,Abuja,22,High,,New,Desktop,,2024-03-10 03:44:44,2024-03-10 03:44:44,0
C00077,F1rstName61,LastName243,USER77@EXAMPLE.COM,,Male,enugu,,Low,100,,Desktop,MARRIED,2024-09-13 16:13:13,2024-10-31 23:07:40,0
C00078,FirstName20,LastNam3135,user78@ex@mple.com,,Female,Kano,50,High,59,regular,TABLET,,2024-06-23 04:42:11,2024-06-17 12:28:25,0
C00079,FirstN@me217,LastName148,user79@example.com,8040770073,MALE,Ib@d@n,46,High,26,New,Mobile,,2024-10-25 15:21:47,2024-04-17 10:51:48,1
C00080,FirstName81,lastname193,user80@example.com,,Male,L@gos,42,High,,new,Desktop,,2024-06-01 15:45:30,2024-01-23 20:00:32,0
C00081,FirstName267,LastName183,,,Fem@le,Ibadan,,,,New,Mobile,,2024-10-19 05:08:08,2024-10-12 11:52:51,0
C00082,F1rstName220,lastname171,user82@example.com,8030834915,,kano,46,,67,regular,Mobile,,2024-08-15 22:37:22,2024-10-12 05:47:00,1
C00083,FirstName105,L@stN@me46,user83@example.com,8034674711,Female,Lagos,,High,14,,Desktop,SINGLE,2024-10-01 06:18:41,2024-10-01 06:18:41,0
C00084,FirstName34,LASTNAME55,USER84@EXAMPLE.COM,,M@le,K@no,,Medium,,VIP,,Married,2024-07-25 09:01:09,2024-06-01 07:25:38,0
C00085,F1rstName14,LastName32,user85@example.com,,,ENUGU,50,,98,,Mobile,,2024-12-12 04:32:43,2024-09-14 06:55:47,0
C00086,FirstN@me40,lastname258,user86@example.com,,,,53,,49,VIP,DESKTOP,MARRIED,2024-12-17 01:46:22,2024-03-01 07:14:03,0
C00087,FirstNam3243,L@stN@me187,,N/A,Male,KANO,,Low,40,Returning,Desktop,Married,2024-10-30 18:33:09,2024-11-05 09:53:01,1
C00088,FirstName114,L@stN@me286,user88@example.com,,Female,Ibadan,,High,61,VIP,mobile,M@rried,2024-05-29 23:12:24,2024-10-05 00:54:10,0
C00089,firstname166,LastName103,user89@example.com,,female,ENUGU,,High,,VIP,mobile,,2024-11-20 06:58:27,2024-02-05 03:34:41,1
C00090,firstname56,LastName121,user90@example.com,N/A,Male,Kano,,Low,98,New,desktop,married,2024-08-24 08:09:56,2024-08-24 08:09:56,0
C00091,FirstName220,LastName20,user91@example.com,,female,Abuja,,Medium,,,T@blet,Single,2024-04-28 08:59:37,2024-12-05 06:16:13,0
C00092,FirstName12,LastName139,user92@example.com,,MALE,Abuja,70,Medium,,Returning,Tablet,single,2024-08-02 12:37:22,2024-05-11 22:28:15,0
C00093,FIRSTNAME212,L@stN@me154,user93@example.com,8039239768,Female,ENUGU,,,40,Regular,DESKTOP,,2024-12-26 20:30:28,2024-10-19 09:17:09,0
C00094,FirstN@me299,LastName29,user94@example.com,8031148225,MALE,,65,Low,72,regular,Mobile,single,2024-04-16 20:05:21,2024-03-23 04:05:19,0
C00095,FirstName134,LastName4,user95@example.com,8017318258,M@le,Ib@d@n,30,Low,,,mobile,,2024-05-07 04:29:40,2024-11-30 07:11:01,1
C00096,FirstName32,lastname299,,N/A,Female,ABUJA,,Low,77,New,,M@rried,2024-01-31 03:56:39,2024-02-03 03:59:17,1
C00097,FirstNam3227,LastName231,user97@example.com,8053457477,Female,abuja,70,Low,7,VIP,T@blet,,2024-08-24 23:41:18,2024-09-16 17:24:09,0
C00098,FirstName13,LastName95,user98@example.com,,,Abuj@,,Medium,34,Regular,Desktop,Single,2024-10-21 05:30:53,2024-08-14 01:54:42,0
C00099,F1rstName25,lastname262,user99@ex@mple.com,N/A,Male,,,Medium,,,Mobile,,2024-11-18 07:02:32,2024-10-26 14:52:39,0
C00100,FirstNam3139,LastNam3233,user100@ex@mple.com,,,Abuj@,70,,,,mobile,,2024-06-26 10:58:19,2024-10-21 17:31:52,0
C00101,FIRSTNAME179,LastName161,user101@ex@mple.com,,,Lagos,43,Medium,,,Mobile,,2024-12-23 06:33:05,2024-10-24 20:16:39,0
C00102,FIRSTNAME71,LastName132,user102@ex@mple.com,,MALE,Lagos,64,Low,,REGULAR,tablet,,2024-01-27 05:22:29,2024-11-24 04:01:07,0
C00103,FirstNam373,LastName286,user103@example.com,8076524658,Male,,,Medium,5,returning,Mobile,M@rried,2024-02-19 05:54:45,2024-09-12 12:59:41,1
C00104,FirstName254,LastName225,USER104@EXAMPLE.COM,,,lagos,20,High,19,Returning,DESKTOP,,2024-09-20 03:50:33,2024-08-06 13:41:10,1
C00105,F1rstName265,L@stN@me222,user105@example.com,8027118196,Male,lagos,,High,,Regular,tablet,,2024-07-09 09:17:04,2024-10-29 05:57:08,0
C00106,FirstName126,LastName19,user106@example.com,8020035745,FEMALE,Abuja,,High,34,new,TABLET,,2024-09-05 02:00:35,2024-09-05 02:00:35,1
C00107,FirstN@me126,LastName183,user107@example.com,,Male,enugu,31,Medium,,New,mobile,Single,2024-08-01 17:59:32,2024-04-08 08:25:06,1
C00108,FirstName107,LastName158,,8075194077,Male,kano,,High,93,Regular,Desktop,Single,2024-03-25 19:38:31,2024-11-29 18:59:03,0
C00109,FirstName174,LASTNAME82,user109@example.com,,Female,,,Medium,95,vip,desktop,,2024-06-18 02:52:04,2024-01-14 11:42:08,0
C00110,F1rstName55,LastName8,,N/A,Female,Ib@d@n,,High,,VIP,Desktop,M@rried,2024-03-18 01:09:55,2024-06-04 00:48:16,1
C00111,FIRSTNAME128,LastName277,user111@example.com,,MALE,IBADAN,,,7,,tablet,single,2024-01-10 15:18:03,2024-12-02 01:17:52,0
C00112,FirstName230,lastname120,USER112@EXAMPLE.COM,8012915753,Fem@le,KANO,,Low,,Returning,T@blet,MARRIED,2024-12-31 01:42:05,2024-11-29 21:06:15,0
C00113,FirstName7,LastName275,user113@example.com,,female,Lagos,,Low,,VIP,Mobile,,2024-01-04 07:07:30,2024-05-04 12:19:03,0
C00114,FirstName82,LASTNAME212,user114@example.com,8056465619,Female,Ib@d@n,,High,,new,Desktop,Single,2024-09-20 20:03:32,2024-09-20 20:03:32,0
C00115,FIRSTNAME276,LastName232,user115@example.com,,FEMALE,Ibadan,31,Medium,83,New,,Married,2024-10-23 05:16:21,2024-10-31 22:09:43,0
C00116,FirstName139,LastName232,user116@example.com,,,,,High,73,,T@blet,,2024-05-12 14:28:32,2024-04-06 06:34:07,0
C00117,firstname88,LastNam386,user117@ex@mple.com,8086383996,Female,,21,,87,,T@blet,SINGLE,2024-01-11 16:54:07,2024-02-10 14:00:50,0
C00118,FirstName39,LASTNAME41,user118@example.com,,,Ibadan,,,66,,tablet,,2024-05-06 09:22:45,2024-04-16 14:24:10,0
C00119,firstname84,L@stN@me42,user119@ex@mple.com,,Male,K@no,,Low,99,New,MOBILE,,2024-01-07 22:06:57,2024-07-04 09:42:49,0
C00120,firstname182,L@stN@me184,user120@example.com,,MALE,Abuja,20,Low,31,RETURNING,Tablet,,2024-01-07 21:23:51,2024-03-06 08:38:15,0
C00121,FirstN@me152,LastName50,user121@example.com,,Fem@le,,,,,VIP,,,2024-12-18 21:01:06,2024-08-18 16:08:45,0
C00122,firstname241,LastName32,user122@example.com,N/A,MALE,,,Medium,18,Regular,desktop,,2024-12-17 19:09:44,2024-10-20 07:27:30,0
C00123,FirstName156,LastName21,USER123@EXAMPLE.COM,,,L@gos,23,High,,REGULAR,Mobile,SINGLE,2024-11-14 18:13:31,2024-06-09 05:08:41,1
C00124,FirstName47,lastname172,user124@example.com,,male,,,Low,,RETURNING,mobile,,2024-03-19 08:05:56,2024-01-31 21:57:04,0
C00125,FirstName76,L@stN@me225,user125@example.com,,M@le,,34,,94,Returning,,MARRIED,2024-02-05 23:33:34,2024-02-04 19:28:09,1
C00126,FirstN@me105,L@stN@me65,USER126@EXAMPLE.COM,,Male,ibadan,,High,68,NEW,MOBILE,single,2024-03-08 07:57:01,2024-11-15 05:48:09,0
C00127,FirstName91,LASTNAME53,user127@example.com,,Male,KANO,,High,,VIP,,,2024-11-05 13:47:52,2024-11-05 13:47:52,0
C00128,FIRSTNAME263,LastNam373,user128@example.com,8086703088,M@le,LAGOS,,High,,RETURNING,Mobile,Single,2024-08-06 17:28:35,2024-06-20 13:26:25,0
C00129,FirstN@me182,L@stN@me120,user129@ex@mple.com,N/A,MALE,ENUGU,,Low,,VIP,Mobile,Single,2024-03-16 01:46:41,2024-07-16 05:03:35,0
C00130,F1rstName39,LASTNAME22,user130@example.com,,FEMALE,Kano,24,High,20,Returning,DESKTOP,married,2024-01-03 05:49:21,2024-10-09 17:32:51,1
C00131,firstname294,LastName217,user131@ex@mple.com,,Fem@le,enugu,42,Medium,75,New,,,2024-04-27 00:41:41,2024-05-08 09:32:34,1
C00132,FirstName296,LastName35,user132@example.com,N/A,Female,,,,,vip,tablet,,2024-01-27 04:15:16,2024-12-01 08:29:11,1
C00133,FirstName290,LastNam3240,USER133@EXAMPLE.COM,,Fem@le,,,Low,90,RETURNING,Desktop,Single,2024-11-01 00:12:23,2024-03-13 07:37:35,1
C00134,FirstName178,LastName153,,8089164648,,Lagos,58,,,Regular,T@blet,married,2024-11-28 01:55:05,2024-01-28 16:05:12,1
C00135,F1rstName194,L@stN@me124,user135@ex@mple.com,8023660125,Fem@le,,,,,VIP,mobile,SINGLE,2024-06-02 01:07:05,2024-03-27 22:26:04,0
C00136,firstname276,LASTNAME224,user136@ex@mple.com,,,Abuja,36,,94,Regul@r,,,2024-06-19 10:39:46,2024-09-07 04:11:30,1
C00137,FirstNam3116,LastName47,user137@example.com,N/A,Male,,,,31,Returning,Desktop,,2024-01-10 23:23:10,2024-02-08 20:26:56,0
C00138,FirstName38,LastName160,,N/A,female,,46,,,Regular,Desktop,,2024-02-19 17:03:06,2024-01-11 12:21:42,0
C00139,firstname240,LastName247,user139@example.com,,,Ibadan,,,62,Regular,Mobile,MARRIED,2024-12-29 14:43:40,2024-03-12 02:47:13,0
C00140,FIRSTNAME225,L@stN@me37,,,Male,ibadan,,High,,,Tablet,Single,2024-03-29 21:11:38,2024-07-09 06:57:56,1
C00141,FIRSTNAME106,LastNam34,user141@example.com,8086540608,Male,K@no,,High,17,,TABLET,Married,2024-12-05 04:36:17,2024-08-12 18:06:01,0
C00142,firstname132,LastName68,user142@example.com,,male,Abuj@,,High,,Returning,Mobile,,2024-06-14 01:46:31,2024-11-11 19:01:35,1
C00143,firstname178,LastName214,USER143@EXAMPLE.COM,,Male,,,Low,82,New,MOBILE,MARRIED,2024-10-22 10:57:05,2024-05-19 15:30:42,0
C00144,F1rstName261,LastName48,user144@ex@mple.com,,female,lagos,65,Low,,,Desktop,married,2024-02-17 07:54:43,2024-04-04 17:12:56,0
C00145,FirstN@me132,LASTNAME246,USER145@EXAMPLE.COM,N/A,MALE,ibadan,,Low,1,,,Married,2024-11-13 11:40:23,2024-01-24 18:48:19,0
C00146,FirstName43,LastName9,user146@example.com,,male,,65,Medium,5,NEW,Mobile,,2024-03-31 14:07:32,2024-02-10 03:15:31,0
C00147,FirstName156,LastName176,user147@example.com,,Male,Enugu,56,,,new,Mobile,Single,2024-10-11 04:42:17,2024-02-12 18:34:28,0
C00148,FirstName297,LastName222,user148@ex@mple.com,,male,Ibadan,55,High,69,VIP,Mobile,,2024-11-01 11:57:10,2024-03-07 22:58:18,0
C00149,FirstName268,LastName169,user149@example.com,,Female,Kano,51,Low,,new,,,2024-05-26 09:01:23,2024-11-16 14:02:30,0
C00150,FIRSTNAME41,LastName89,user150@ex@mple.com,,Male,Lagos,,,45,VIP,Desktop,Married,2024-04-16 03:15:03,2024-07-26 06:52:42,0
C00151,FirstN@me190,LastName297,user151@example.com,,FEMALE,Ibadan,,Medium,64,,Desktop,,2024-12-07 23:52:16,2024-10-28 22:47:57,0
C00152,FirstName35,LASTNAME141,USER152@EXAMPLE.COM,,M@le,Abuja,53,Medium,8,Regular,T@blet,MARRIED,2024-11-08 10:16:46,2024-09-13 01:03:38,0
C00153,FIRSTNAME120,LastName287,,N/A,,,,Medium,,Returning,,,2024-04-02 13:24:12,2024-03-01 03:22:50,0
C00154,FirstName177,LastName37,user154@example.com,N/A,male,Ibadan,55,,13,Returning,mobile,Married,2024-08-03 22:50:46,2024-02-11 03:53:43,0
C00155,FirstName63,LastName118,,N/A,Male,Abuja,69,Low,91,new,Mobile,Married,2024-05-28 09:45:44,2024-06-01 23:36:27,0
C00156,FirstName123,lastname191,user156@example.com,N/A,,,49,Low,,,Mobile,MARRIED,2024-08-25 09:27:06,2024-08-25 09:27:06,0
C00157,FirstName237,LastName183,user157@ex@mple.com,8015405646,Female,Ibadan,61,High,59,New,MOBILE,,2024-05-14 23:45:45,2024-05-14 23:45:45,0
C00158,FirstName30,LastName213,user158@example.com,,Male,,,,24,Regular,Tablet,,2024-02-08 17:35:29,2024-03-07 20:41:10,0
C00159,FirstN@me174,LASTNAME241,user159@example.com,8058701072,,,,High,,new,desktop,single,2024-05-27 05:11:10,2024-06-04 21:53:37,0
C00160,FirstNam346,L@stN@me66,user160@ex@mple.com,8031141792,Female,,,Low,42,New,TABLET,Single,2024-04-11 16:08:22,2024-04-11 16:08:22,0
C00161,FirstN@me224,LastName106,USER161@EXAMPLE.COM,8044037022,male,Abuja,35,,23,VIP,Mobile,,2024-09-27 18:32:01,2024-07-17 13:55:41,1
C00162,FirstNam3165,LastName272,user162@example.com,8054460341,MALE,,,,,Returning,MOBILE,,2024-02-17 01:05:31,2024-10-20 14:39:23,1
C00163,FirstNam3138,LastName47,,8078891554,Fem@le,Abuja,,,58,New,tablet,,2024-06-07 07:32:16,2024-12-25 21:17:21,0
C00164,FirstName277,LastNam3201,user164@example.com,,Female,lagos,,,,Returning,Desktop,Single,2024-01-01 15:54:52,2024-11-16 02:54:56,1
C00165,FirstName231,LastName3,user165@example.com,8018948441,Female,L@gos,,Low,,,Tablet,married,2024-06-06 16:22:04,2024-06-26 05:48:14,0
C00166,FIRSTNAME113,LastName194,USER166@EXAMPLE.COM,,Female,lagos,,,,Regul@r,Tablet,,2024-01-29 09:24:24,2024-02-01 09:54:55,0
C00167,FirstName5,LastName246,user167@example.com,,,,29,Medium,14,VIP,TABLET,,2024-05-27 02:12:51,2024-03-29 01:42:44,0
C00168,FirstN@me257,LastNam329,user168@ex@mple.com,,Female,Enugu,41,,,,Tablet,Married,2024-12-13 10:31:37,2024-04-06 19:01:13,0
C00169,FIRSTNAME268,LastName214,user169@example.com,,,Ibadan,,Medium,58,Returning,Desktop,,2024-12-19 14:47:10,2024-07-08 06:14:02,0
C00170,firstname15,LastName48,,N/A,Female,L@gos,69,High,,returning,T@blet,,2024-02-15 11:16:25,2024-03-04 16:24:13,0
C00171,FirstName36,LastName237,user171@example.com,8038896555,,lagos,,High,,New,Mobile,Single,2024-09-07 14:07:04,2024-09-30 13:56:28,0
C00172,firstname180,LASTNAME175,user172@example.com,,Female,Enugu,,Low,72,vip,Tablet,SINGLE,2024-03-23 00:07:54,2024-03-23 00:07:54,1
C00173,FIRSTNAME14,LastName74,,8075856292,MALE,Abuja,,High,55,VIP,Tablet,Married,2024-04-09 12:28:57,2024-04-09 12:28:57,0
C00174,firstname207,LastNam3134,user174@example.com,8055871421,Female,Enugu,,High,,Returning,Mobile,Single,2024-05-09 14:52:42,2024-05-09 14:52:42,0
C00175,FIRSTNAME16,LastName227,,,Fem@le,ABUJA,,High,70,VIP,Tablet,Married,2024-06-19 04:34:42,2024-10-26 00:06:01,0
C00176,FIRSTNAME91,LastNam3237,USER176@EXAMPLE.COM,8071021190,,Kano,,,54,New,Mobile,,2024-09-20 16:20:56,2024-03-04 14:52:26,0
C00177,FirstNam379,LastName37,USER177@EXAMPLE.COM,,M@le,Kano,46,Medium,67,Returning,Desktop,Married,2024-01-21 15:54:36,2024-01-21 15:54:36,0
C00178,FirstName100,LastName67,user178@ex@mple.com,8079642096,Male,ABUJA,,Medium,92,New,Mobile,Married,2024-07-22 02:00:41,2024-11-07 05:13:16,1
